timestamp,demand_mw,region
2025-11-21 09:00:00,895.82,TAS
2025-11-21 10:00:00,854.11,TAS
2025-11-21 11:00:00,810.73,TAS
2025-11-21 12:00:00,743.52,TAS
2025-11-21 13:00:00,760.79,TAS
2025-11-21 14:00:00,777.97,TAS
2025-11-21 15:00:00,820.78,TAS
2025-11-21 16:00:00,917.0,TAS
2025-11-21 17:00:00,1007.78,TAS
2025-11-21 18:00:00,1037.56,TAS
2025-11-21 19:00:00,1095.15,TAS
2025-11-21 20:00:00,1096.0,TAS
2025-11-21 21:00:00,1054.45,TAS
2025-11-21 22:00:00,1008.43,TAS
2025-11-21 23:00:00,966.82,TAS
2025-11-22 00:00:00,943.46,TAS
2025-11-22 01:00:00,943.1,TAS
2025-11-22 02:00:00,937.52,TAS
2025-11-22 03:00:00,943.48,TAS
2025-11-22 04:00:00,944.14,TAS
2025-11-22 05:00:00,966.67,TAS
2025-11-22 06:00:00,982.85,TAS
2025-11-22 07:00:00,960.58,TAS
2025-11-22 08:00:00,886.44,TAS
2025-11-22 09:00:00,815.36,TAS
2025-11-22 10:00:00,751.35,TAS
2025-11-22 11:00:00,689.79,TAS
2025-11-22 12:00:00,672.14,TAS
2025-11-22 13:00:00,671.27,TAS
2025-11-22 14:00:00,707.91,TAS
2025-11-22 15:00:00,792.23,TAS
2025-11-22 16:00:00,865.13,TAS
2025-11-22 17:00:00,972.14,TAS
2025-11-22 18:00:00,1014.63,TAS
2025-11-22 19:00:00,1051.28,TAS
2025-11-22 20:00:00,1040.55,TAS
2025-11-22 21:00:00,1001.28,TAS
2025-11-22 22:00:00,952.76,TAS
2025-11-22 23:00:00,895.91,TAS
2025-11-23 00:00:00,853.15,TAS
2025-11-23 01:00:00,841.25,TAS
2025-11-23 02:00:00,857.72,TAS
2025-11-23 03:00:00,859.62,TAS
2025-11-23 04:00:00,868.6,TAS
2025-11-23 05:00:00,896.53,TAS
2025-11-23 06:00:00,938.96,TAS
2025-11-23 07:00:00,966.26,TAS
2025-11-23 08:00:00,935.64,TAS
2025-11-23 09:00:00,838.32,TAS
2025-11-23 10:00:00,769.4,TAS
2025-11-23 11:00:00,763.89,TAS
2025-11-23 12:00:00,787.28,TAS
2025-11-23 13:00:00,788.69,TAS
2025-11-23 14:00:00,802.97,TAS
2025-11-23 15:00:00,857.96,TAS
2025-11-23 16:00:00,924.63,TAS
2025-11-23 17:00:00,982.51,TAS
2025-11-23 18:00:00,1023.64,TAS
2025-11-23 19:00:00,1060.32,TAS
2025-11-23 20:00:00,1063.71,TAS
2025-11-23 21:00:00,992.52,TAS
2025-11-23 22:00:00,923.54,TAS
2025-11-23 23:00:00,867.89,TAS
2025-11-24 00:00:00,817.58,TAS
2025-11-24 01:00:00,803.98,TAS
2025-11-24 02:00:00,807.99,TAS
2025-11-24 03:00:00,806.06,TAS
2025-11-24 04:00:00,849.25,TAS
2025-11-24 05:00:00,926.27,TAS
2025-11-24 06:00:00,984.9,TAS
2025-11-24 07:00:00,999.87,TAS
2025-11-24 08:00:00,950.1,TAS
2025-11-24 09:00:00,895.86,TAS
2025-11-24 10:00:00,855.19,TAS
2025-11-24 11:00:00,846.67,TAS
2025-11-24 12:00:00,834.69,TAS
2025-11-24 13:00:00,805.06,TAS
2025-11-24 14:00:00,736.12,TAS
2025-11-24 15:00:00,760.73,TAS
2025-11-24 16:00:00,833.05,TAS
2025-11-24 17:00:00,909.26,TAS
2025-11-24 18:00:00,926.99,TAS
2025-11-24 19:00:00,936.41,TAS
2025-11-24 20:00:00,923.45,TAS
2025-11-24 21:00:00,867.3,TAS
2025-11-24 22:00:00,820.05,TAS
2025-11-24 23:00:00,795.1,TAS
2025-11-25 00:00:00,770.23,TAS
2025-11-25 01:00:00,751.31,TAS
2025-11-25 02:00:00,753.01,TAS
2025-11-25 03:00:00,768.69,TAS
2025-11-25 04:00:00,806.73,TAS
2025-11-25 05:00:00,894.64,TAS
2025-11-25 06:00:00,1005.39,TAS
2025-11-25 07:00:00,1019.98,TAS
2025-11-25 08:00:00,1020.55,TAS
2025-11-25 09:00:00,1017.18,TAS
2025-11-25 10:00:00,920.64,TAS
2025-11-25 11:00:00,882.86,TAS
2025-11-25 12:00:00,869.05,TAS
2025-11-25 13:00:00,846.74,TAS
2025-11-25 14:00:00,839.36,TAS
2025-11-25 15:00:00,904.6,TAS
2025-11-25 16:00:00,953.93,TAS
2025-11-25 17:00:00,1007.29,TAS
2025-11-25 18:00:00,1055.25,TAS
2025-11-25 19:00:00,1099.9,TAS
2025-11-25 20:00:00,1071.03,TAS
2025-11-25 21:00:00,992.25,TAS
2025-11-25 22:00:00,992.09,TAS
2025-11-25 23:00:00,974.01,TAS
2025-11-26 00:00:00,963.6,TAS
2025-11-26 01:00:00,926.04,TAS
2025-11-26 02:00:00,884.82,TAS
2025-11-26 03:00:00,861.35,TAS
2025-11-26 04:00:00,907.9,TAS
2025-11-26 05:00:00,998.23,TAS
2025-11-26 06:00:00,1085.84,TAS
2025-11-26 07:00:00,1089.41,TAS
2025-11-26 08:00:00,1047.78,TAS
2025-11-26 09:00:00,982.89,TAS
2025-11-26 10:00:00,943.24,TAS
2025-11-26 11:00:00,900.15,TAS
2025-11-26 12:00:00,844.68,TAS
2025-11-26 13:00:00,816.47,TAS
2025-11-26 14:00:00,826.84,TAS
2025-11-26 15:00:00,850.59,TAS
2025-11-26 16:00:00,942.93,TAS
2025-11-26 17:00:00,1014.95,TAS
2025-11-26 18:00:00,1044.7,TAS
2025-11-26 19:00:00,1030.11,TAS
2025-11-26 20:00:00,995.47,TAS
2025-11-26 21:00:00,951.38,TAS
2025-11-26 22:00:00,909.84,TAS
2025-11-26 23:00:00,861.65,TAS
2025-11-27 00:00:00,861.02,TAS
2025-11-27 01:00:00,839.72,TAS
2025-11-27 02:00:00,850.84,TAS
2025-11-27 03:00:00,877.28,TAS
2025-11-27 04:00:00,935.47,TAS
2025-11-27 05:00:00,1019.69,TAS
2025-11-27 06:00:00,1078.75,TAS
2025-11-27 07:00:00,1010.16,TAS
2025-11-27 08:00:00,921.82,TAS
2025-11-27 09:00:00,891.35,TAS
2025-11-27 10:00:00,851.8,TAS
2025-11-27 11:00:00,788.89,TAS
2025-11-27 12:00:00,755.82,TAS
2025-11-27 13:00:00,755.11,TAS
2025-11-27 14:00:00,808.22,TAS
2025-11-27 15:00:00,844.54,TAS
2025-11-27 16:00:00,896.75,TAS
2025-11-27 17:00:00,1001.63,TAS
2025-11-27 18:00:00,1097.54,TAS
2025-11-27 19:00:00,1099.79,TAS
2025-11-27 20:00:00,1089.64,TAS
2025-11-27 21:00:00,1001.31,TAS
2025-11-27 22:00:00,952.15,TAS
2025-11-27 23:00:00,919.74,TAS
2025-11-28 00:00:00,912.67,TAS
2025-11-28 01:00:00,892.35,TAS
2025-11-28 02:00:00,908.13,TAS
2025-11-28 03:00:00,923.49,TAS
2025-11-28 04:00:00,1005.93,TAS
2025-11-28 05:00:00,1085.21,TAS
2025-11-28 06:00:00,1129.02,TAS
2025-11-28 07:00:00,1126.5,TAS
2025-11-28 08:00:00,1061.94,TAS
2025-11-28 09:00:00,1007.55,TAS
2025-11-28 10:00:00,964.91,TAS
2025-11-28 11:00:00,936.36,TAS
2025-11-28 12:00:00,910.19,TAS
2025-11-28 13:00:00,912.73,TAS
2025-11-28 14:00:00,929.39,TAS
2025-11-28 15:00:00,961.58,TAS
2025-11-28 16:00:00,1030.27,TAS
2025-11-28 17:00:00,1082.54,TAS
2025-11-28 18:00:00,1117.57,TAS
2025-11-28 19:00:00,1117.0,TAS
2025-11-28 20:00:00,1131.63,TAS
2025-11-28 21:00:00,1100.01,TAS
2025-11-28 22:00:00,1027.44,TAS
2025-11-28 23:00:00,989.93,TAS
2025-11-29 00:00:00,967.35,TAS
2025-11-29 01:00:00,966.89,TAS
2025-11-29 02:00:00,965.78,TAS
2025-11-29 03:00:00,970.47,TAS
2025-11-29 04:00:00,993.75,TAS
2025-11-29 05:00:00,1013.42,TAS
2025-11-29 06:00:00,1041.68,TAS
2025-11-29 07:00:00,1034.47,TAS
2025-11-29 08:00:00,964.54,TAS
2025-11-29 09:00:00,961.17,TAS
2025-11-29 10:00:00,929.28,TAS
2025-11-29 11:00:00,881.18,TAS
2025-11-29 12:00:00,823.13,TAS
2025-11-29 13:00:00,807.28,TAS
2025-11-29 14:00:00,827.62,TAS
2025-11-29 15:00:00,878.0,TAS
2025-11-29 16:00:00,913.89,TAS
2025-11-29 17:00:00,1000.4,TAS
2025-11-29 18:00:00,1046.45,TAS
2025-11-29 19:00:00,1063.74,TAS
2025-11-29 20:00:00,1074.31,TAS
2025-11-29 21:00:00,1035.43,TAS
2025-11-29 22:00:00,1015.39,TAS
2025-11-29 23:00:00,968.47,TAS
2025-11-30 00:00:00,925.81,TAS
2025-11-30 01:00:00,932.91,TAS
2025-11-30 02:00:00,953.38,TAS
2025-11-30 03:00:00,968.85,TAS
2025-11-30 04:00:00,970.51,TAS
2025-11-30 05:00:00,1005.31,TAS
2025-11-30 06:00:00,1000.98,TAS
2025-11-30 07:00:00,1017.55,TAS
2025-11-30 08:00:00,966.03,TAS
2025-11-30 09:00:00,928.1,TAS
2025-11-30 10:00:00,915.27,TAS
2025-11-30 11:00:00,892.57,TAS
2025-11-30 12:00:00,868.21,TAS
2025-11-30 13:00:00,893.07,TAS
2025-11-30 14:00:00,943.27,TAS
2025-11-30 15:00:00,982.06,TAS
2025-11-30 16:00:00,1082.68,TAS
2025-11-30 17:00:00,1139.13,TAS
2025-11-30 18:00:00,1177.83,TAS
2025-11-30 19:00:00,1185.12,TAS
2025-11-30 20:00:00,1144.02,TAS
2025-11-30 21:00:00,1084.81,TAS
2025-11-30 22:00:00,1020.18,TAS
2025-11-30 23:00:00,991.19,TAS
2025-12-01 00:00:00,984.16,TAS
2025-12-01 01:00:00,979.16,TAS
2025-12-01 02:00:00,974.56,TAS
2025-12-01 03:00:00,1004.93,TAS
2025-12-01 04:00:00,1062.3,TAS
2025-12-01 05:00:00,1146.86,TAS
2025-12-01 06:00:00,1189.09,TAS
2025-12-01 07:00:00,1128.43,TAS
2025-12-01 08:00:00,1025.46,TAS
2025-12-01 09:00:00,935.08,TAS
2025-12-01 10:00:00,896.67,TAS
2025-12-01 11:00:00,914.76,TAS
2025-12-01 12:00:00,912.66,TAS
2025-12-01 13:00:00,919.92,TAS
2025-12-01 14:00:00,947.6,TAS
2025-12-01 15:00:00,1009.33,TAS
2025-12-01 16:00:00,1073.72,TAS
2025-12-01 17:00:00,1117.71,TAS
2025-12-01 18:00:00,1102.01,TAS
2025-12-01 19:00:00,1118.88,TAS
2025-12-01 20:00:00,1103.31,TAS
2025-12-01 21:00:00,1041.4,TAS
2025-12-01 22:00:00,934.12,TAS
2025-12-01 23:00:00,920.49,TAS
2025-12-02 00:00:00,905.42,TAS
2025-12-02 01:00:00,906.96,TAS
2025-12-02 02:00:00,911.15,TAS
2025-12-02 03:00:00,926.44,TAS
2025-12-02 04:00:00,987.45,TAS
2025-12-02 05:00:00,1101.12,TAS
2025-12-02 06:00:00,1158.82,TAS
2025-12-02 07:00:00,1104.75,TAS
2025-12-02 08:00:00,986.82,TAS
2025-12-02 09:00:00,942.88,TAS
2025-12-02 10:00:00,920.32,TAS
2025-12-02 11:00:00,934.42,TAS
2025-12-02 12:00:00,920.21,TAS
2025-12-02 13:00:00,953.21,TAS
2025-12-02 14:00:00,935.91,TAS
2025-12-02 15:00:00,970.04,TAS
2025-12-02 16:00:00,1044.56,TAS
2025-12-02 17:00:00,1114.08,TAS
2025-12-02 18:00:00,1148.62,TAS
2025-12-02 19:00:00,1123.95,TAS
2025-12-02 20:00:00,1074.93,TAS
2025-12-02 21:00:00,1017.28,TAS
2025-12-02 22:00:00,936.49,TAS
2025-12-02 23:00:00,907.36,TAS
2025-12-03 00:00:00,884.72,TAS
2025-12-03 01:00:00,873.86,TAS
2025-12-03 02:00:00,885.53,TAS
2025-12-03 03:00:00,891.18,TAS
2025-12-03 04:00:00,960.23,TAS
2025-12-03 05:00:00,1041.35,TAS
2025-12-03 06:00:00,1125.96,TAS
2025-12-03 07:00:00,1112.7,TAS
2025-12-03 08:00:00,1073.94,TAS
2025-12-03 09:00:00,984.44,TAS
2025-12-03 10:00:00,902.58,TAS
2025-12-03 11:00:00,847.05,TAS
2025-12-03 12:00:00,830.45,TAS
2025-12-03 13:00:00,834.24,TAS
2025-12-03 14:00:00,827.91,TAS
2025-12-03 15:00:00,890.54,TAS
2025-12-03 16:00:00,957.03,TAS
2025-12-03 17:00:00,1022.25,TAS
2025-12-03 18:00:00,1064.1,TAS
2025-12-03 19:00:00,1049.04,TAS
2025-12-03 20:00:00,1025.22,TAS
2025-12-03 21:00:00,974.96,TAS
2025-12-03 22:00:00,917.39,TAS
2025-12-03 23:00:00,862.05,TAS
2025-12-04 00:00:00,843.84,TAS
2025-12-04 01:00:00,836.91,TAS
2025-12-04 02:00:00,857.71,TAS
2025-12-04 03:00:00,881.08,TAS
2025-12-04 04:00:00,899.49,TAS
2025-12-04 05:00:00,968.64,TAS
2025-12-04 06:00:00,1025.99,TAS
2025-12-04 07:00:00,988.31,TAS
2025-12-04 08:00:00,946.21,TAS
2025-12-04 09:00:00,913.27,TAS
2025-12-04 10:00:00,921.46,TAS
2025-12-04 11:00:00,877.08,TAS
2025-12-04 12:00:00,853.86,TAS
2025-12-04 13:00:00,856.9,TAS
2025-12-04 14:00:00,860.54,TAS
2025-12-04 15:00:00,891.08,TAS
2025-12-04 16:00:00,956.01,TAS
2025-12-04 17:00:00,1002.4,TAS
2025-12-04 18:00:00,1020.88,TAS
2025-12-04 19:00:00,1013.95,TAS
2025-12-04 20:00:00,1029.67,TAS
2025-12-04 21:00:00,984.46,TAS
2025-12-04 22:00:00,943.42,TAS
2025-12-04 23:00:00,925.82,TAS
2025-12-05 00:00:00,901.4,TAS
2025-12-05 01:00:00,903.59,TAS
2025-12-05 02:00:00,923.37,TAS
2025-12-05 03:00:00,938.09,TAS
2025-12-05 04:00:00,961.81,TAS
2025-12-05 05:00:00,1030.46,TAS
2025-12-05 06:00:00,1088.33,TAS
2025-12-05 07:00:00,1063.42,TAS
2025-12-05 08:00:00,1004.04,TAS
2025-12-05 09:00:00,923.3,TAS
2025-12-05 10:00:00,874.8,TAS
2025-12-05 11:00:00,879.59,TAS
2025-12-05 12:00:00,902.92,TAS
2025-12-05 13:00:00,876.94,TAS
2025-12-05 14:00:00,867.66,TAS
2025-12-05 15:00:00,914.59,TAS
2025-12-05 16:00:00,997.81,TAS
2025-12-05 17:00:00,1054.01,TAS
2025-12-05 18:00:00,1088.14,TAS
2025-12-05 19:00:00,1090.88,TAS
2025-12-05 20:00:00,1100.22,TAS
2025-12-05 21:00:00,1091.97,TAS
2025-12-05 22:00:00,1039.17,TAS
2025-12-05 23:00:00,975.63,TAS
2025-12-06 00:00:00,928.58,TAS
2025-12-06 01:00:00,932.22,TAS
2025-12-06 02:00:00,932.63,TAS
2025-12-06 03:00:00,960.22,TAS
2025-12-06 04:00:00,973.29,TAS
2025-12-06 05:00:00,987.05,TAS
2025-12-06 06:00:00,983.08,TAS
2025-12-06 07:00:00,990.99,TAS
2025-12-06 08:00:00,976.6,TAS
2025-12-06 09:00:00,989.97,TAS
2025-12-06 10:00:00,974.8,TAS
2025-12-06 11:00:00,920.09,TAS
2025-12-06 12:00:00,955.09,TAS
2025-12-06 13:00:00,1003.46,TAS
2025-12-06 14:00:00,1057.63,TAS
2025-12-06 15:00:00,1028.42,TAS
2025-12-06 16:00:00,951.81,TAS
2025-12-06 17:00:00,1023.02,TAS
2025-12-06 18:00:00,1036.24,TAS
2025-12-06 19:00:00,1056.36,TAS
2025-12-06 20:00:00,1041.27,TAS
2025-12-06 21:00:00,1015.79,TAS
2025-12-06 22:00:00,975.81,TAS
2025-12-06 23:00:00,956.8,TAS
2025-12-07 00:00:00,932.27,TAS
2025-12-07 01:00:00,937.32,TAS
2025-12-07 02:00:00,922.42,TAS
2025-12-07 03:00:00,921.93,TAS
2025-12-07 04:00:00,919.43,TAS
2025-12-07 05:00:00,926.64,TAS
2025-12-07 06:00:00,911.28,TAS
2025-12-07 07:00:00,906.38,TAS
2025-12-07 08:00:00,890.55,TAS
2025-12-07 09:00:00,868.39,TAS
2025-12-07 10:00:00,854.74,TAS
2025-12-07 11:00:00,829.46,TAS
2025-12-07 12:00:00,805.44,TAS
2025-12-07 13:00:00,799.34,TAS
2025-12-07 14:00:00,810.06,TAS
2025-12-07 15:00:00,848.92,TAS
2025-12-07 16:00:00,944.04,TAS
2025-12-07 17:00:00,1017.18,TAS
2025-12-07 18:00:00,1031.36,TAS
2025-12-07 19:00:00,1068.96,TAS
2025-12-07 20:00:00,1103.79,TAS
2025-12-07 21:00:00,1049.61,TAS
2025-12-07 22:00:00,996.31,TAS
2025-12-07 23:00:00,952.39,TAS
2025-12-08 00:00:00,920.48,TAS
2025-12-08 01:00:00,903.36,TAS
2025-12-08 02:00:00,903.52,TAS
2025-12-08 03:00:00,920.83,TAS
2025-12-08 04:00:00,970.01,TAS
2025-12-08 05:00:00,1044.82,TAS
2025-12-08 06:00:00,1126.66,TAS
2025-12-08 07:00:00,1130.62,TAS
2025-12-08 08:00:00,1071.63,TAS
2025-12-08 09:00:00,1101.58,TAS
2025-12-08 10:00:00,1041.85,TAS
2025-12-08 11:00:00,996.81,TAS
2025-12-08 12:00:00,991.46,TAS
2025-12-08 13:00:00,1020.07,TAS
2025-12-08 14:00:00,1019.67,TAS
2025-12-08 15:00:00,1065.4,TAS
2025-12-08 16:00:00,1079.74,TAS
2025-12-08 17:00:00,1130.32,TAS
2025-12-08 18:00:00,1139.72,TAS
2025-12-08 19:00:00,1133.36,TAS
2025-12-08 20:00:00,1118.71,TAS
2025-12-08 21:00:00,1075.19,TAS
2025-12-08 22:00:00,1012.99,TAS
2025-12-08 23:00:00,1002.04,TAS
2025-12-09 00:00:00,962.48,TAS
2025-12-09 01:00:00,955.35,TAS
2025-12-09 02:00:00,954.4,TAS
2025-12-09 03:00:00,979.76,TAS
2025-12-09 04:00:00,1057.42,TAS
2025-12-09 05:00:00,1156.62,TAS
2025-12-09 06:00:00,1169.41,TAS
2025-12-09 07:00:00,1025.26,TAS
2025-12-09 08:00:00,920.89,TAS
2025-12-09 09:00:00,862.84,TAS
2025-12-09 10:00:00,843.91,TAS
2025-12-09 11:00:00,825.07,TAS
2025-12-09 12:00:00,810.04,TAS
2025-12-09 13:00:00,807.67,TAS
2025-12-09 14:00:00,822.65,TAS
2025-12-09 15:00:00,841.98,TAS
2025-12-09 16:00:00,964.29,TAS
2025-12-09 17:00:00,1050.56,TAS
2025-12-09 18:00:00,1115.82,TAS
2025-12-09 19:00:00,1149.96,TAS
2025-12-09 20:00:00,1123.91,TAS
2025-12-09 21:00:00,1077.01,TAS
2025-12-09 22:00:00,1013.84,TAS
2025-12-09 23:00:00,979.14,TAS
2025-12-10 00:00:00,963.99,TAS
2025-12-10 01:00:00,980.31,TAS
2025-12-10 02:00:00,997.18,TAS
2025-12-10 03:00:00,1013.93,TAS
2025-12-10 04:00:00,1051.29,TAS
2025-12-10 05:00:00,1127.7,TAS
2025-12-10 06:00:00,1167.37,TAS
2025-12-10 07:00:00,1119.77,TAS
2025-12-10 08:00:00,1012.92,TAS
2025-12-10 09:00:00,931.32,TAS
2025-12-10 10:00:00,872.02,TAS
2025-12-10 11:00:00,839.42,TAS
2025-12-10 12:00:00,848.27,TAS
2025-12-10 13:00:00,844.26,TAS
2025-12-10 14:00:00,849.34,TAS
2025-12-10 15:00:00,876.38,TAS
2025-12-10 16:00:00,936.71,TAS
2025-12-10 17:00:00,1025.57,TAS
2025-12-10 18:00:00,1074.69,TAS
2025-12-10 19:00:00,1067.31,TAS
2025-12-10 20:00:00,1069.22,TAS
2025-12-10 21:00:00,1054.93,TAS
2025-12-10 22:00:00,1010.36,TAS
2025-12-10 23:00:00,990.16,TAS
2025-12-11 00:00:00,977.95,TAS
2025-12-11 01:00:00,971.93,TAS
2025-12-11 02:00:00,979.67,TAS
2025-12-11 03:00:00,983.42,TAS
2025-12-11 04:00:00,1021.34,TAS
2025-12-11 05:00:00,1069.19,TAS
2025-12-11 06:00:00,1073.44,TAS
2025-12-11 07:00:00,1006.23,TAS
2025-12-11 08:00:00,896.02,TAS
2025-12-11 09:00:00,817.19,TAS
2025-12-11 10:00:00,767.21,TAS
2025-12-11 11:00:00,741.13,TAS
2025-12-11 12:00:00,743.54,TAS
2025-12-11 13:00:00,772.05,TAS
2025-12-11 14:00:00,791.77,TAS
2025-12-11 15:00:00,831.87,TAS
2025-12-11 16:00:00,896.85,TAS
2025-12-11 17:00:00,966.4,TAS
2025-12-11 18:00:00,1015.31,TAS
2025-12-11 19:00:00,1029.71,TAS
2025-12-11 20:00:00,1015.88,TAS
2025-12-11 21:00:00,956.0,TAS
2025-12-11 22:00:00,882.45,TAS
2025-12-11 23:00:00,862.24,TAS
2025-12-12 00:00:00,837.08,TAS
2025-12-12 01:00:00,816.27,TAS
2025-12-12 02:00:00,801.92,TAS
2025-12-12 03:00:00,806.23,TAS
2025-12-12 04:00:00,860.05,TAS
2025-12-12 05:00:00,914.41,TAS
2025-12-12 06:00:00,943.22,TAS
2025-12-12 07:00:00,890.2,TAS
2025-12-12 08:00:00,826.44,TAS
2025-12-12 09:00:00,754.78,TAS
2025-12-12 10:00:00,731.3,TAS
2025-12-12 11:00:00,714.57,TAS
2025-12-12 12:00:00,745.76,TAS
2025-12-12 13:00:00,766.89,TAS
2025-12-12 14:00:00,789.58,TAS
2025-12-12 15:00:00,859.82,TAS
2025-12-12 16:00:00,931.35,TAS
2025-12-12 17:00:00,965.17,TAS
2025-12-12 18:00:00,1004.76,TAS
2025-12-12 19:00:00,1018.1,TAS
2025-12-12 20:00:00,1003.59,TAS
2025-12-12 21:00:00,985.08,TAS
2025-12-12 22:00:00,957.89,TAS
2025-12-12 23:00:00,933.33,TAS
2025-12-13 00:00:00,897.24,TAS
2025-12-13 01:00:00,925.5,TAS
2025-12-13 02:00:00,939.9,TAS
2025-12-13 03:00:00,949.29,TAS
2025-12-13 04:00:00,958.0,TAS
2025-12-13 05:00:00,950.63,TAS
2025-12-13 06:00:00,942.5,TAS
2025-12-13 07:00:00,980.95,TAS
2025-12-13 08:00:00,970.09,TAS
2025-12-13 09:00:00,904.82,TAS
2025-12-13 10:00:00,844.01,TAS
2025-12-13 11:00:00,811.47,TAS
2025-12-13 12:00:00,801.5,TAS
2025-12-13 13:00:00,827.33,TAS
2025-12-13 14:00:00,874.02,TAS
2025-12-13 15:00:00,900.94,TAS
2025-12-13 16:00:00,944.48,TAS
2025-12-13 17:00:00,1009.6,TAS
2025-12-13 18:00:00,1031.51,TAS
2025-12-13 19:00:00,1017.24,TAS
2025-12-13 20:00:00,997.86,TAS
2025-12-13 21:00:00,956.68,TAS
2025-12-13 22:00:00,911.26,TAS
2025-12-13 23:00:00,882.32,TAS
2025-12-14 00:00:00,854.5,TAS
2025-12-14 01:00:00,841.55,TAS
2025-12-14 02:00:00,804.32,TAS
2025-12-14 03:00:00,801.1,TAS
2025-12-14 04:00:00,816.54,TAS
2025-12-14 05:00:00,840.64,TAS
2025-12-14 06:00:00,865.17,TAS
2025-12-14 07:00:00,892.6,TAS
2025-12-14 08:00:00,871.58,TAS
2025-12-14 09:00:00,831.66,TAS
2025-12-14 10:00:00,830.75,TAS
2025-12-14 11:00:00,848.25,TAS
2025-12-14 12:00:00,785.01,TAS
2025-12-14 13:00:00,803.38,TAS
2025-12-14 14:00:00,816.38,TAS
2025-12-14 15:00:00,881.62,TAS
2025-12-14 16:00:00,973.02,TAS
2025-12-14 17:00:00,1050.49,TAS
2025-12-14 18:00:00,1095.06,TAS
2025-12-14 19:00:00,1120.36,TAS
2025-12-14 20:00:00,1103.71,TAS
2025-12-14 21:00:00,1051.63,TAS
2025-12-14 22:00:00,973.67,TAS
2025-12-14 23:00:00,933.74,TAS
2025-12-15 00:00:00,900.67,TAS
2025-12-15 01:00:00,901.3,TAS
2025-12-15 02:00:00,907.09,TAS
2025-12-15 03:00:00,921.83,TAS
2025-12-15 04:00:00,963.26,TAS
2025-12-15 05:00:00,1060.43,TAS
2025-12-15 06:00:00,1121.7,TAS
2025-12-15 07:00:00,1064.65,TAS
2025-12-15 08:00:00,985.55,TAS
2025-12-15 09:00:00,897.87,TAS
2025-12-15 10:00:00,880.22,TAS
2025-12-15 11:00:00,866.87,TAS
2025-12-15 12:00:00,839.43,TAS
2025-12-15 13:00:00,833.28,TAS
2025-12-15 14:00:00,833.41,TAS
2025-12-15 15:00:00,875.15,TAS
2025-12-15 16:00:00,952.67,TAS
2025-12-15 17:00:00,1038.66,TAS
2025-12-15 18:00:00,1070.88,TAS
2025-12-15 19:00:00,1081.87,TAS
2025-12-15 20:00:00,1055.49,TAS
2025-12-15 21:00:00,1004.06,TAS
2025-12-15 22:00:00,954.14,TAS
2025-12-15 23:00:00,887.37,TAS
2025-12-16 00:00:00,892.76,TAS
2025-12-16 01:00:00,908.54,TAS
2025-12-16 02:00:00,915.62,TAS
2025-12-16 03:00:00,907.51,TAS
2025-12-16 04:00:00,946.07,TAS
2025-12-16 05:00:00,1032.28,TAS
2025-12-16 06:00:00,1079.03,TAS
2025-12-16 07:00:00,1018.54,TAS
2025-12-16 08:00:00,947.17,TAS
2025-12-16 09:00:00,881.08,TAS
2025-12-16 10:00:00,837.29,TAS
2025-12-16 11:00:00,806.69,TAS
2025-12-16 12:00:00,814.81,TAS
2025-12-16 13:00:00,819.66,TAS
2025-12-16 14:00:00,836.1,TAS
2025-12-16 15:00:00,881.26,TAS
2025-12-16 16:00:00,966.04,TAS
2025-12-16 17:00:00,1035.06,TAS
2025-12-16 18:00:00,1074.32,TAS
2025-12-16 19:00:00,1077.07,TAS
2025-12-16 20:00:00,1063.92,TAS
2025-12-16 21:00:00,1037.46,TAS
2025-12-16 22:00:00,983.44,TAS
2025-12-16 23:00:00,921.52,TAS
2025-12-17 00:00:00,921.24,TAS
2025-12-17 01:00:00,917.84,TAS
2025-12-17 02:00:00,913.59,TAS
2025-12-17 03:00:00,921.97,TAS
2025-12-17 04:00:00,966.09,TAS
2025-12-17 05:00:00,1016.91,TAS
2025-12-17 06:00:00,1044.04,TAS
2025-12-17 07:00:00,970.08,TAS
2025-12-17 08:00:00,875.0,TAS
2025-12-17 09:00:00,845.96,TAS
2025-12-17 10:00:00,822.87,TAS
2025-12-17 11:00:00,798.35,TAS
2025-12-17 12:00:00,806.81,TAS
2025-12-17 13:00:00,816.13,TAS
2025-12-17 14:00:00,889.24,TAS
2025-12-17 15:00:00,921.19,TAS
2025-12-17 16:00:00,984.81,TAS
2025-12-17 17:00:00,1030.1,TAS
2025-12-17 18:00:00,1088.63,TAS
2025-12-17 19:00:00,1101.3,TAS
2025-12-17 20:00:00,1097.31,TAS
2025-12-17 21:00:00,1059.88,TAS
2025-12-17 22:00:00,1016.9,TAS
2025-12-17 23:00:00,984.2,TAS
2025-12-18 00:00:00,966.17,TAS
2025-12-18 01:00:00,948.52,TAS
2025-12-18 02:00:00,953.63,TAS
2025-12-18 03:00:00,964.43,TAS
2025-12-18 04:00:00,993.91,TAS
2025-12-18 05:00:00,997.48,TAS
2025-12-18 06:00:00,1096.15,TAS
2025-12-18 07:00:00,1060.07,TAS
2025-12-18 08:00:00,1036.44,TAS
2025-12-18 09:00:00,1011.04,TAS
2025-12-18 10:00:00,1013.56,TAS
2025-12-18 11:00:00,1040.6,TAS
2025-12-18 12:00:00,1044.94,TAS
2025-12-18 13:00:00,1016.47,TAS
2025-12-18 14:00:00,1030.27,TAS
2025-12-18 15:00:00,1039.96,TAS
